Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
23083,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/27/2015 13:21
23084,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/27/2015 14:35
23123,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/28/2015 9:45
23126,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/28/2015 13:16
23127,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/28/2015 13:36
23128,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/28/2015 14:50
23170,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/29/2015 10:18
23171,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/29/2015 13:57
23172,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/29/2015 14:05
23173,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/29/2015 14:50
23174,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/29/2015 15:17
23201,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/1/2015 11:27
23202,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/1/2015 15:12
23203,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/1/2015 15:17
23204,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/1/2015 16:30
23233,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/2/2015 9:52
23234,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/2/2015 13:27
23235,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/2/2015 13:38
23236,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/2/2015 14:49
23245,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/3/2015 10:31
23247,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/3/2015 14:02
23248,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/3/2015 14:12
23249,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/3/2015 15:26
23258,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/4/2015 13:15
23259,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/4/2015 17:10
23260,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/4/2015 17:11
23261,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/4/2015 17:17
23272,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/5/2015 11:14
23273,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/5/2015 14:18
23274,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/5/2015 14:51
23275,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/5/2015 16:16
23300,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/8/2015 10:13
23301,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/8/2015 19:08
23306,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/8/2015 21:11
23311,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/9/2015 15:17
23312,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/9/2015 16:24
23323,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/10/2015 5:57
23324,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/10/2015 9:50
23325,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/10/2015 13:46
23326,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/10/2015 14:38
23327,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/10/2015 16:32
23340,FoodReplicator,Salt,justdave,NEW,---,Test,6/11/2015 7:17
23341,FoodReplicator,Salt,justdave,NEW,---,Test,6/11/2015 7:17
23342,FoodReplicator,Salt,justdave,NEW,---,Test,6/11/2015 7:17
23343,FoodReplicator,Salt,justdave,NEW,---,Test,6/11/2015 7:17
23344,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/11/2015 10:28
23345,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/11/2015 13:25
23346,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/11/2015 13:46
23347,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/11/2015 15:03
23356,FoodReplicator,Salt II,justdave,NEW,---,"""><svg/onload=alert('X-S-S')>",6/12/2015 3:38
23381,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/14/2015 4:58
23382,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/14/2015 9:26
23383,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/14/2015 10:26
23384,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/14/2015 11:35
23395,FoodReplicator,renamed component,mybutt,NEW,---,report,6/15/2015 8:30
23396,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/15/2015 9:26
23397,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/15/2015 13:21
23398,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/15/2015 14:10
23399,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/15/2015 14:25
23409,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/16/2015 11:17
23410,WorldControl,EconomicControl,tara,NEW,---,Test bug for bugzilla attachment issue,6/16/2015 12:07
23411,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/16/2015 15:31
23412,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/16/2015 16:08
23417,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/16/2015 20:18
23422,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/17/2015 9:05
23423,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/17/2015 13:07
23424,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/17/2015 13:57
23425,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/17/2015 17:09
23434,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/18/2015 11:25
23435,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/18/2015 15:32
23436,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/18/2015 16:04
23437,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/18/2015 16:17
23438,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/18/2015 17:08
23448,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/19/2015 13:38
23449,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/19/2015 15:00
23450,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/19/2015 17:45
23451,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/19/2015 18:34
23488,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/22/2015 10:16
23489,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/22/2015 14:26
23490,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/22/2015 15:10
23491,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/22/2015 15:17
23500,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/23/2015 10:14
23501,FoodReplicator,VoiceInterface,tara,NEW,---,voice is not clear,6/23/2015 10:46
23503,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/23/2015 14:38
23504,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/23/2015 14:42
23505,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/23/2015 15:05
23514,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/24/2015 13:17
23515,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/24/2015 17:28
23516,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/24/2015 17:40
23517,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/24/2015 18:03
23530,testing-funky-hyphens,Hyphenitization,wicked,NEW,---,hello g kaise ho g..maine thik hu tukaisa h,6/25/2015 7:48
23532,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/25/2015 11:12
23533,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/25/2015 15:22
23534,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/25/2015 15:35
23535,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/25/2015 15:47
23542,LJL Test Product,Component 1,tests.lisa,NEW,---,abc,6/25/2015 22:58
23543,FoodReplicator,VoiceInterface,tara,NEW,---,iku,6/26/2015 3:06
23544,FoodReplicator,Salt,justdave,NEW,---,test,6/26/2015 8:07
23565,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/28/2015 2:14
23566,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/28/2015 6:21
23567,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/28/2015 6:28
23568,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/28/2015 7:01
23571,testing-funky-hyphens,Hyphenitization,wicked,NEW,---,A short bug,6/28/2015 9:07
23572,testing-funky-hyphens,Hyphenitization,wicked,NEW,---,A short bug,6/28/2015 9:07
23573,testing-funky-hyphens,Hyphenitization,wicked,NEW,---,A short bug,6/28/2015 9:07
23587,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/29/2015 9:42
23588,FoodReplicator,VoiceInterface,tara,NEW,---,voice not recognized,8/20/2015 23:29
23589,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/29/2015 13:59
23590,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/29/2015 14:00
23591,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/29/2015 14:27
23602,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/30/2015 13:15
23603,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/30/2015 17:00
23604,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,6/30/2015 17:41
23609,FoodReplicator,Salt,justdave,NEW,---,salt stuck in shaker,6/30/2015 23:49
23611,LJL Test Product,Component 1,tests.lisa,NEW,---,error  login  page,7/1/2015 9:07
23612,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/1/2015 13:59
23613,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/1/2015 18:35
23614,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/1/2015 18:52
23615,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/1/2015 19:14
23624,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/2/2015 13:22
23625,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/2/2015 15:00
23626,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/2/2015 15:28
23627,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/2/2015 17:44
23628,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/2/2015 18:26
23635,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/3/2015 9:22
23636,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/3/2015 13:44
23637,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/3/2015 14:31
23646,WorldControl,PoliticalBackStabbing,tara,ASSIGNED,---,vokfgokmokmo,7/5/2015 4:31
23651,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/6/2015 4:36
23656,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/6/2015 16:26
23657,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/6/2015 18:27
23658,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/6/2015 19:49
23659,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/6/2015 20:15
23668,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/7/2015 10:52
23669,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/7/2015 14:37
23670,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/7/2015 15:05
23671,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/7/2015 15:53
23672,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/7/2015 18:40
23677,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/8/2015 14:21
23678,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/8/2015 18:48
23679,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/8/2015 19:07
23680,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/8/2015 20:02
23685,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/9/2015 0:21
23688,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/9/2015 11:03
23689,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/9/2015 15:15
23690,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/9/2015 15:51
23691,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/9/2015 18:14
23692,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/9/2015 19:30
23717,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/10/2015 16:02
23718,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/10/2015 19:47
23719,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/10/2015 19:58
23720,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/10/2015 20:48
23725,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/11/2015 0:12
23738,FoodReplicator,SpiceDispenser,tara,NEW,---,spice select option not working,7/12/2015 11:16
23739,LJL Test Product,Component 1,tests.lisa,NEW,---,login button not working,7/12/2015 11:44
23744,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/13/2015 9:38
23745,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/13/2015 14:03
23746,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/13/2015 14:10
23747,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/13/2015 14:31
23755,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/14/2015 14:55
23756,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/14/2015 16:44
23761,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/15/2015 0:08
23762,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/15/2015 4:36
23763,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/15/2015 10:23
23764,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/15/2015 14:42
23765,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/15/2015 15:14
23766,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/15/2015 15:37
23777,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/16/2015 11:26
23778,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/16/2015 15:24
23779,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/16/2015 16:00
23780,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/16/2015 16:24
23781,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/16/2015 20:15
23786,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,fdhygkiyj,7/17/2015 0:17
23787,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/17/2015 11:05
23792,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/17/2015 15:24
23793,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/17/2015 15:48
23798,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/18/2015 7:19
23799,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/18/2015 11:18
23804,FoodReplicator,SaltSprinkler,tara,NEW,---,sprinkle too little,7/19/2015 18:55
23819,FoodReplicator,Salt,justdave,NEW,---,test,7/21/2015 3:03
23825,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/21/2015 16:22
23831,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/21/2015 23:32
23833,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/22/2015 3:09
23834,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/22/2015 3:28
23835,FoodReplicator,renamed component,mybutt,NEW,---,"Gmail>>compose>>clicking on send button,application throws error",7/22/2015 3:37
23840,FoodReplicator,Salt,justdave,NEW,---,salesforce.com>>login>>clicking on login button application throws server error,7/22/2015 7:03
23842,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/22/2015 14:19
23843,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/22/2015 18:19
23844,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/22/2015 19:45
23845,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/22/2015 20:26
23850,LJL Test Product,Component 1,tests.lisa,NEW,---,T1,7/23/2015 0:07
23859,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/23/2015 11:35
23860,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/23/2015 11:50
23862,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/23/2015 15:37
23863,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/23/2015 15:56
23864,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/23/2015 16:22
23865,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/23/2015 16:49
23866,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/23/2015 18:28
23867,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/23/2015 19:54
23887,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/24/2015 11:03
23888,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/24/2015 11:16
23892,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/24/2015 15:25
23893,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/24/2015 15:30
23894,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/24/2015 16:25
23895,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/24/2015 16:43
23896,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/24/2015 18:36
23897,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/24/2015 19:57
23923,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,user interface of widget description page,7/25/2015 0:13
23926,LJL Test Product,Component 1,tests.lisa,NEW,---,ERPPMC 1.0v_B01_Vidhyapathy-Spell mistake in Home page.,7/25/2015 0:16
23931,FoodReplicator,Salt,justdave,NEW,---,My Summary,7/25/2015 17:43
23932,FoodReplicator,VoiceInterface,tara,NEW,---,Mandatory Field,7/25/2015 17:46
23933,FoodReplicator,SaltSprinkler,tara,NEW,---,A Mandatry Field,7/25/2015 17:48
23934,LJL Test Product,Component 2,tests.lisa,NEW,---,a,7/25/2015 17:50
23935,FoodReplicator,Salt II,justdave,NEW,---,bb,7/25/2015 17:51
23936,FoodReplicator,Salt II,justdave,NEW,---,cc,7/25/2015 17:52
23937,FoodReplicator,Salt II,justdave,NEW,---,c,7/25/2015 17:56
23938,FoodReplicator,SaltSprinkler,tara,NEW,---,a,7/25/2015 17:59
23939,FoodReplicator,SaltSprinkler,tara,NEW,---,d,7/25/2015 18:00
23940,FoodReplicator,SpiceDispenser,tara,NEW,---,sdfsd,7/25/2015 18:49
23941,Spider Séçretíøns,Venom,gerv,NEW,---,Venom doesn,7/26/2015 17:48
23952,FoodReplicator,VoiceInterface,tara,NEW,---,Problemas no Caso de Uso X,7/27/2015 19:44
23958,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/29/2015 3:25
23959,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/29/2015 15:35
23960,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/29/2015 19:35
23961,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/29/2015 20:15
23962,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/29/2015 21:02
23979,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/30/2015 12:54
23980,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/30/2015 16:23
23981,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/30/2015 17:32
23982,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/30/2015 17:36
23983,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/30/2015 20:08
23990,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/31/2015 11:20
23991,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/31/2015 15:48
23992,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/31/2015 16:00
23993,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/31/2015 16:11
23994,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/31/2015 17:43
23996,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,7/31/2015 19:34
24003,FoodReplicator,renamed component,mybutt,NEW,---,new bug,8/2/2015 22:57
24004,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,8/3/2015 9:24
24005,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,8/3/2015 13:58
24006,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,8/3/2015 14:10
24009,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,8/3/2015 15:13
24012,FoodReplicator,renamed component,mybutt,NEW,---,okjkkk,8/4/2015 0:01
24017,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,8/4/2015 9:17
24018,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,8/4/2015 13:57
24021,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,8/4/2015 14:43
24022,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,8/4/2015 14:58
24025,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,8/4/2015 19:42
24032,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,8/5/2015 9:34
24033,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,8/5/2015 14:07
24036,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,8/5/2015 20:11
24039,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,8/5/2015 22:01
24040,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,8/6/2015 0:09
24041,FoodReplicator,Salt,justdave,NEW,---,koko,8/6/2015 2:22
24044,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,8/6/2015 9:24
24045,FoodReplicator,renamed component,mybutt,NEW,---,Test zgłoszenia,8/6/2015 13:02
24046,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,8/6/2015 13:45
24047,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,8/6/2015 14:26
24048,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,8/6/2015 14:40
24053,Sam's Widget,Widget Gears,sam.folkwilliams,ASSIGNED,---,The page takes too much time to load the volunteer records,8/7/2015 6:00
24064,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,8/7/2015 9:57
24067,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,8/7/2015 14:25
24068,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,8/7/2015 15:10
24069,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,8/7/2015 15:13
24082,testing-funky-hyphens,Hyphenitization,wicked,NEW,---,user action is not displaying,8/9/2015 8:16
24096,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,8/10/2015 10:08
